,lon_departure,lat_departure,lon_arrival,lat_arrival
43589,104.657,1.5830000000000002,116.974,40.133
43590,104.657,1.5830000000000002,100.461,5.495
43591,104.657,1.5830000000000002,116.611,-31.901
43592,104.657,1.5830000000000002,101.74,0.767
43593,104.657,1.5830000000000002,105.166,-2.8310000000000004
43594,104.657,1.5830000000000002,105.406,11.91
43595,104.657,1.5830000000000002,129.563,35.299
43596,104.657,1.5830000000000002,122.342,31.238000000000003
43597,104.657,1.5830000000000002,104.354,13.684
43598,104.657,1.5830000000000002,96.222,17.512
43599,104.657,1.5830000000000002,107.086,11.364
43600,104.657,1.5830000000000002,111.261,-7.194
43601,104.657,1.5830000000000002,113.311,-6.9670000000000005
43602,104.657,1.5830000000000002,151.295,-33.911
43603,104.657,1.5830000000000002,114.351,23.065
43604,104.657,1.5830000000000002,121.388,25.129
43605,104.657,1.5830000000000002,77.533,8.802999999999999
43606,104.657,1.5830000000000002,100.103,9.912
43607,104.657,1.5830000000000002,118.212,24.906
43608,104.657,1.5830000000000002,8.915,47.774
43609,111.261,-7.194,104.657,1.5830000000000002
43610,9.369,49.149,12.31,48.589
43611,113.311,-6.9670000000000005,104.657,1.5830000000000002
43612,151.295,-33.911,104.657,1.5830000000000002
43613,114.351,23.065,104.657,1.5830000000000002
43614,121.388,25.129,104.657,1.5830000000000002
43615,77.533,8.802999999999999,104.657,1.5830000000000002
43616,100.103,9.912,104.657,1.5830000000000002
43617,175.342,-40.879,151.295,-33.911
43618,118.212,24.906,104.657,1.5830000000000002
43619,8.915,47.774,104.657,1.5830000000000002
43620,-17.151,15.232,2.599,49.208
43621,45.468,-12.675,47.798,-18.662
43622,-60.339,14.985,2.599,49.208
43623,-60.339,14.985,-60.989,14.033
43624,-79.818,26.322,2.599,49.208
43625,58.139,-20.051,2.599,49.208
43626,2.599,49.208,-17.151,15.232
43627,2.599,49.208,45.468,-12.675
43628,2.599,49.208,-60.339,14.985
43629,2.599,49.208,-79.818,26.322
43630,2.599,49.208,58.139,-20.051
43631,2.599,49.208,-61.22,16.442
43632,2.599,49.208,55.85,-20.812
43633,2.599,49.208,-62.515,18.068
43634,-61.22,16.442,2.599,49.208
43635,-61.22,16.442,-62.412,18.166
43636,55.85,-20.812,2.599,49.208
43637,-62.412,18.166,-61.22,16.442
43638,-60.989,14.033,-60.339,14.985
43639,-62.515,18.068,-60.339,14.985
43640,-62.515,18.068,-61.22,16.442
43641,47.798,-18.662,2.599,49.208
43642,37.578,45.003,37.69,56.621
43643,91.641,54.233,37.435,55.985
43644,91.641,54.233,132.246,43.664
43645,40.594,43.749,69.375,38.905
43646,40.594,43.749,44.659,40.245
43647,40.594,43.749,30.437,60.333
43648,40.594,43.749,37.69,56.621
43649,40.594,43.749,69.468,41.429
43650,-4.166,37.124,37.69,56.621
43651,5.273,52.514,37.69,56.621
43652,40.716,64.6,36.222,65.05
43653,40.716,64.6,30.437,60.333
43654,40.716,64.6,53.085,67.634
43655,40.716,64.6,37.69,56.621
43656,18.531,60.086000000000006,37.69,56.621
43657,48.01,46.472,37.69,56.621
43658,24.574,38.56,37.69,56.621
43659,31.334,37.497,37.69,56.621
43660,83.897,53.606,37.69,56.621
43661,2.13,41.495,37.69,56.621
43662,20.515,45.364,37.69,56.621
43663,35.813,34.368,37.69,56.621
43664,101.245,14.135,37.69,56.621
43665,4.807,51.502,37.69,56.621
43666,19.425,47.728,37.69,56.621
43667,31.675,30.203000000000003,37.69,56.621
43668,113.497,23.654,87.79,44.511
43669,2.9160000000000004,49.021,37.69,56.621
43670,61.838,55.50899999999999,30.437,60.333
43671,61.838,55.50899999999999,37.69,56.621
43672,80.473,7.301,37.69,56.621
43673,13.093,56.029,37.69,56.621
43674,36.222,65.05,40.716,64.6
43675,-86.796,21.06,37.69,56.621
43676,36.857,33.684,37.69,56.621
43677,77.171,28.944000000000003,37.69,56.621
43678,38.51,55.681,30.437,60.333
43679,35.167,48.595,37.69,56.621
43680,38.232,48.122,37.69,56.621
43681,115.278,-8.581,37.69,56.621
43682,14.278,51.221,37.69,56.621
43683,7.277,51.482,30.437,60.333
43684,7.277,51.482,37.69,56.621
43685,55.607,25.421,40.363,47.43
43686,55.607,25.421,37.69,56.621
43687,69.375,38.905,40.594,43.749
43688,44.659,40.245,40.594,43.749
43689,44.659,40.245,43.136,44.375
43690,44.659,40.245,40.363,47.43
43691,44.659,40.245,37.69,56.621
43692,12.417,42.34,37.69,56.621
43693,8.905,50.044,30.437,60.333
43694,8.905,50.044,37.69,56.621
43695,74.795,43.102,30.437,60.333
43696,74.795,43.102,40.363,47.43
43697,74.795,43.102,37.69,56.621
43698,151.2,60.518,135.313,48.88
43699,38.027,44.944,37.69,56.621
43700,74.385,15.634,37.69,56.621
43701,44.306,56.383,37.69,56.621
43702,6.181,46.396,37.69,56.621
43703,50.077,40.779,43.136,44.375
43704,50.077,40.779,37.69,56.621
43705,10.141,52.768,37.69,56.621
43706,10.647,54.05,30.437,60.333
43707,10.647,54.05,37.69,56.621
43708,106.345,21.368,37.69,56.621
43709,-82.016,23.648000000000003,37.69,56.621
43710,25.605,60.528,37.69,56.621
43711,114.524,22.514,37.69,56.621
43712,98.528,8.187999999999999,37.69,56.621
43713,34.332,27.297,13.385,-8.764
43714,34.332,27.297,37.69,56.621
43715,-77.094,39.574,37.69,56.621
43716,126.75,37.781,37.69,56.621
43717,51.0,35.0,37.69,56.621
43718,104.648,52.446000000000005,30.437,60.333
43719,104.648,52.446000000000005,37.69,56.621
43720,11.573,47.433,37.69,56.621
43721,29.357,41.628,40.363,47.43
43722,29.357,41.628,37.69,56.621
43723,-73.632,41.066,37.69,56.621
43724,31.491,50.575,30.437,60.333
43725,31.491,50.575,40.363,47.43
43726,31.491,50.575,37.69,56.621
43727,31.491,50.575,37.435,55.985
43728,86.178,55.45,37.69,56.621
43729,20.987,55.483,30.437,60.333
43730,20.987,55.483,37.69,56.621
43731,135.313,48.88,151.2,60.518
43732,135.313,48.88,158.756,53.279
43733,135.313,48.88,37.69,56.621
43734,135.313,48.88,143.195,47.481
43735,135.313,48.88,37.435,55.985
43736,135.313,48.88,132.246,43.664
43737,92.791,56.3,30.437,60.333
43738,92.791,56.3,37.69,56.621
43739,13.524,50.338,37.69,56.621
43740,39.284,45.057,30.437,60.333
43741,39.284,45.057,37.69,56.621
43742,50.25,53.833,30.437,60.333
43743,50.25,53.833,14.433,50.168
43744,50.25,53.833,37.69,56.621
43745,49.464,56.01,37.69,56.621
43746,13.385,-8.764,34.332,27.297
43747,-118.014,34.57,37.69,56.621
43748,70.157,40.359,40.363,47.43
43749,34.041,35.458,37.69,56.621
43750,30.437,60.333,40.594,43.749
43751,30.437,60.333,40.716,64.6
43752,30.437,60.333,61.838,55.50899999999999
43753,30.437,60.333,38.51,55.681
43754,30.437,60.333,7.277,51.482
43755,30.437,60.333,8.905,50.044
43756,30.437,60.333,74.795,43.102
43757,30.437,60.333,10.647,54.05
43758,30.437,60.333,104.648,52.446000000000005
43759,30.437,60.333,31.491,50.575
43760,30.437,60.333,20.987,55.483
43761,30.437,60.333,92.791,56.3
43762,30.437,60.333,39.284,45.057
43763,30.437,60.333,50.25,53.833
43764,30.437,60.333,0.349,51.246
43765,30.437,60.333,33.251,69.30199999999999
43766,30.437,60.333,43.136,44.375
43767,30.437,60.333,12.31,48.589
43768,30.437,60.333,76.806,61.582
43769,30.437,60.333,76.523,66.069
43770,30.437,60.333,73.517,55.611
43771,30.437,60.333,73.322,41.014
43772,30.437,60.333,83.084,55.021
43773,30.437,60.333,56.035,58.524
43774,30.437,60.333,40.363,47.43
43775,30.437,60.333,51.408,62.078
43776,30.437,60.333,37.69,56.621
43777,30.437,60.333,61.337,57.238
43778,30.437,60.333,13.87,52.633
43779,30.437,60.333,65.54,57.315
43780,30.437,60.333,56.457,54.929
43781,30.437,60.333,37.435,55.985
43782,0.349,51.246,30.437,60.333
43783,-0.103,51.795,37.69,56.621
43784,14.762,46.372,37.69,56.621
43785,-3.278,40.822,37.69,56.621
43786,73.881,4.319,37.69,56.621
43787,33.251,69.30199999999999,30.437,60.333
43788,33.251,69.30199999999999,37.69,56.621
43789,43.136,44.375,44.659,40.245
43790,43.136,44.375,50.077,40.779
43791,43.136,44.375,30.437,60.333
43792,43.136,44.375,37.69,56.621
43793,43.136,44.375,69.468,41.429
43794,28.051,54.47,37.69,56.621
43795,12.31,48.589,30.437,60.333
43796,12.31,48.589,40.363,47.43
43797,12.31,48.589,37.69,56.621
43798,9.213,46.051,37.69,56.621
43799,-80.539,32.795,37.69,56.621
43800,7.359,44.097,37.69,56.621
43801,76.806,61.582,30.437,60.333
43802,76.806,61.582,37.69,56.621
43803,53.085,67.634,40.716,64.6
43804,53.085,67.634,37.69,56.621
43805,140.643,36.274,37.69,56.621
43806,87.553,69.518,37.69,56.621
43807,76.523,66.069,30.437,60.333
43808,31.127,46.711000000000006,37.69,56.621
43809,31.127,46.711000000000006,37.435,55.985
43810,73.517,55.611,30.437,60.333
43811,73.517,55.611,37.69,56.621
43812,11.167,60.323,37.69,56.621
43813,73.322,41.014,30.437,60.333
43814,26.17,44.953,37.69,56.621
43815,83.084,55.021,30.437,60.333
43816,83.084,55.021,37.69,56.621
43817,56.035,58.524,30.437,60.333
43818,56.035,58.524,37.69,56.621
43819,116.974,40.133,37.69,56.621
43820,158.756,53.279,135.313,48.88
43821,158.756,53.279,37.69,56.621
43822,158.756,53.279,132.246,43.664
43823,14.433,50.168,50.25,53.833
43824,14.433,50.168,40.363,47.43
43825,14.433,50.168,37.69,56.621
43826,-67.94,18.945,37.69,56.621
43827,122.342,31.238000000000003,37.69,56.621
43828,24.618,57.539,37.69,56.621
43829,40.363,47.43,55.607,25.421
43830,40.363,47.43,44.659,40.245
43831,40.363,47.43,74.795,43.102
43832,40.363,47.43,29.357,41.628
43833,40.363,47.43,31.491,50.575
43834,40.363,47.43,70.157,40.359
43835,40.363,47.43,30.437,60.333
43836,40.363,47.43,12.31,48.589
43837,40.363,47.43,14.433,50.168
43838,40.363,47.43,37.69,56.621
43839,40.363,47.43,69.468,41.429
43840,40.363,47.43,35.477,32.018
43841,51.408,62.078,30.437,60.333
43842,51.408,62.078,37.69,56.621
43843,73.669,61.572,37.69,56.621
43844,107.086,11.364,37.69,56.621
43845,34.625,45.087,37.69,56.621
43846,23.676,43.158,37.69,56.621
43847,42.187,45.181,37.69,56.621
43848,37.69,56.621,37.578,45.003
43849,37.69,56.621,40.594,43.749
43850,37.69,56.621,-4.166,37.124
43851,37.69,56.621,5.273,52.514
43852,37.69,56.621,40.716,64.6
43853,37.69,56.621,18.531,60.086000000000006
43854,37.69,56.621,48.01,46.472
43855,37.69,56.621,24.574,38.56
43856,37.69,56.621,31.334,37.497
43857,37.69,56.621,83.897,53.606
43858,37.69,56.621,2.13,41.495
43859,37.69,56.621,20.515,45.364
43860,37.69,56.621,35.813,34.368
43861,37.69,56.621,101.245,14.135
43862,37.69,56.621,4.807,51.502
43863,37.69,56.621,19.425,47.728
43864,37.69,56.621,31.675,30.203000000000003
43865,37.69,56.621,2.9160000000000004,49.021
43866,37.69,56.621,61.838,55.50899999999999
43867,37.69,56.621,80.473,7.301
43868,37.69,56.621,13.093,56.029
43869,37.69,56.621,-86.796,21.06
43870,37.69,56.621,36.857,33.684
43871,37.69,56.621,77.171,28.944000000000003
43872,37.69,56.621,35.167,48.595
43873,37.69,56.621,38.232,48.122
43874,37.69,56.621,14.278,51.221
43875,37.69,56.621,7.277,51.482
43876,37.69,56.621,55.607,25.421
43877,37.69,56.621,44.659,40.245
43878,37.69,56.621,12.417,42.34
43879,37.69,56.621,8.905,50.044
43880,37.69,56.621,74.795,43.102
43881,37.69,56.621,38.027,44.944
43882,37.69,56.621,74.385,15.634
43883,37.69,56.621,44.306,56.383
43884,37.69,56.621,6.181,46.396
43885,37.69,56.621,50.077,40.779
43886,37.69,56.621,10.141,52.768
43887,37.69,56.621,10.647,54.05
43888,37.69,56.621,106.345,21.368
43889,37.69,56.621,-82.016,23.648000000000003
43890,37.69,56.621,25.605,60.528
43891,37.69,56.621,114.524,22.514
43892,37.69,56.621,98.528,8.187999999999999
43893,37.69,56.621,34.332,27.297
43894,37.69,56.621,-77.094,39.574
43895,37.69,56.621,126.75,37.781
43896,37.69,56.621,51.0,35.0
43897,37.69,56.621,104.648,52.446000000000005
43898,37.69,56.621,11.573,47.433
43899,37.69,56.621,29.357,41.628
43900,37.69,56.621,-73.632,41.066
43901,37.69,56.621,31.491,50.575
43902,37.69,56.621,86.178,55.45
43903,37.69,56.621,20.987,55.483
43904,37.69,56.621,135.313,48.88
43905,37.69,56.621,92.791,56.3
43906,37.69,56.621,13.524,50.338
43907,37.69,56.621,39.284,45.057
43908,37.69,56.621,50.25,53.833
43909,37.69,56.621,49.464,56.01
43910,37.69,56.621,-118.014,34.57
43911,37.69,56.621,34.041,35.458
43912,37.69,56.621,30.437,60.333
43913,37.69,56.621,-0.103,51.795
43914,37.69,56.621,14.762,46.372
43915,37.69,56.621,-3.278,40.822
43916,37.69,56.621,73.881,4.319
43917,37.69,56.621,33.251,69.30199999999999
43918,37.69,56.621,43.136,44.375
43919,37.69,56.621,28.051,54.47
43920,37.69,56.621,12.31,48.589
43921,37.69,56.621,9.213,46.051
43922,37.69,56.621,-80.539,32.795
43923,37.69,56.621,7.359,44.097
43924,37.69,56.621,76.806,61.582
43925,37.69,56.621,53.085,67.634
43926,37.69,56.621,140.643,36.274
43927,37.69,56.621,87.553,69.518
43928,37.69,56.621,31.127,46.711000000000006
43929,37.69,56.621,73.517,55.611
43930,37.69,56.621,11.167,60.323
43931,37.69,56.621,26.17,44.953
43932,37.69,56.621,83.084,55.021
43933,37.69,56.621,56.035,58.524
43934,37.69,56.621,116.974,40.133
43935,37.69,56.621,158.756,53.279
43936,37.69,56.621,14.433,50.168
43937,37.69,56.621,-67.94,18.945
43938,37.69,56.621,122.342,31.238000000000003
43939,37.69,56.621,24.618,57.539
43940,37.69,56.621,40.363,47.43
43941,37.69,56.621,51.408,62.078
43942,37.69,56.621,73.669,61.572
43943,37.69,56.621,107.086,11.364
43944,37.69,56.621,34.625,45.087
43945,37.69,56.621,23.676,43.158
43946,37.69,56.621,42.187,45.181
43947,37.69,56.621,61.337,57.238
43948,37.69,56.621,13.87,52.633
43949,37.69,56.621,13.007,48.322
43950,37.69,56.621,69.468,41.429
43951,37.69,56.621,65.54,57.315
43952,37.69,56.621,25.388,59.688
43953,37.69,56.621,35.477,32.018
43954,37.69,56.621,8.082,45.334
43955,37.69,56.621,56.457,54.929
43956,37.69,56.621,107.277,48.405
43957,37.69,56.621,87.79,44.511
43958,37.69,56.621,143.195,47.481
43959,37.69,56.621,12.586,45.842
43960,37.69,56.621,35.559,30.567
43961,37.69,56.621,16.949,48.183
43962,37.69,56.621,44.575,49.304
43963,37.69,56.621,132.246,43.664
43964,37.69,56.621,21.611,52.276
43965,37.69,56.621,16.114,46.238
43966,37.69,56.621,8.915,47.774
43967,61.337,57.238,30.437,60.333
43968,61.337,57.238,37.69,56.621
43969,13.87,52.633,30.437,60.333
43970,13.87,52.633,37.69,56.621
43971,13.007,48.322,37.69,56.621
43972,69.468,41.429,40.594,43.749
43973,69.468,41.429,43.136,44.375
43974,69.468,41.429,40.363,47.43
43975,69.468,41.429,37.69,56.621
43976,65.54,57.315,30.437,60.333
43977,65.54,57.315,37.69,56.621
43978,25.388,59.688,37.69,56.621
43979,35.477,32.018,40.363,47.43
43980,35.477,32.018,37.69,56.621
43981,8.082,45.334,37.69,56.621
43982,56.457,54.929,30.437,60.333
43983,56.457,54.929,37.69,56.621
43984,107.277,48.405,37.69,56.621
43985,87.79,44.511,113.497,23.654
43986,87.79,44.511,37.69,56.621
43987,143.195,47.481,135.313,48.88
43988,143.195,47.481,37.69,56.621
43989,143.195,47.481,132.246,43.664
43990,12.586,45.842,37.69,56.621
43991,35.559,30.567,37.69,56.621
43992,16.949,48.183,37.69,56.621
43993,37.435,55.985,91.641,54.233
43994,37.435,55.985,31.491,50.575
43995,37.435,55.985,135.313,48.88
43996,37.435,55.985,30.437,60.333
43997,37.435,55.985,31.127,46.711000000000006
43998,37.435,55.985,132.246,43.664
43999,44.575,49.304,37.69,56.621
44000,132.246,43.664,91.641,54.233
44001,132.246,43.664,135.313,48.88
44002,132.246,43.664,158.756,53.279
44003,132.246,43.664,37.69,56.621
44004,132.246,43.664,143.195,47.481
44005,132.246,43.664,37.435,55.985
44006,21.611,52.276,37.69,56.621
44007,16.114,46.238,37.69,56.621
44008,8.915,47.774,37.69,56.621
44009,42.057,20.493,50.32899999999999,26.785
44010,42.057,20.493,39.26,22.132
44011,42.057,20.493,47.164,25.596
44012,39.332,9.629,39.26,22.132
44013,39.332,9.629,47.164,25.596
44014,45.047,13.382,39.26,22.132
44015,43.094,18.4,31.675,30.203000000000003
44016,43.094,18.4,50.32899999999999,26.785
44017,43.094,18.4,39.26,22.132
44018,43.094,18.4,40.175,24.922
44019,43.094,18.4,47.164,25.596
44020,43.094,18.4,40.907,21.805
44021,43.094,18.4,37.031,28.609
44022,40.166,30.308000000000003,39.26,22.132
44023,40.166,30.308000000000003,47.164,25.596
44024,36.655,32.204,39.26,22.132
44025,36.655,32.204,40.175,24.922
44026,36.655,32.204,47.164,25.596
44027,46.208,28.558000000000003,39.26,22.132
44028,46.208,28.558000000000003,47.164,25.596
44029,55.085,24.721,50.32899999999999,26.785
44030,55.085,24.721,39.26,22.132
44031,55.085,24.721,47.164,25.596
44032,51.056,26.451,50.32899999999999,26.785
44033,51.056,26.451,39.26,22.132
44034,51.056,26.451,40.175,24.922
44035,51.056,26.451,47.164,25.596
44036,35.813,34.368,50.32899999999999,26.785
44037,35.813,34.368,39.26,22.132
44038,35.813,34.368,40.175,24.922
44039,35.813,34.368,47.164,25.596
44040,43.034,20.64,50.32899999999999,26.785
44041,43.034,20.64,39.26,22.132
44042,43.034,20.64,47.164,25.596
44043,78.113,13.583,50.32899999999999,26.785
44044,78.113,13.583,47.164,25.596
44045,73.446,19.147,50.32899999999999,26.785
44046,73.446,19.147,39.26,22.132
44047,73.446,19.147,47.164,25.596
44048,31.675,30.203000000000003,43.094,18.4
44049,31.675,30.203000000000003,50.32899999999999,26.785
44050,31.675,30.203000000000003,39.26,22.132
44051,31.675,30.203000000000003,40.175,24.922
44052,31.675,30.203000000000003,47.164,25.596
44053,113.497,23.654,47.164,25.596
44054,76.592,11.228,50.32899999999999,26.785
44055,76.592,11.228,39.26,22.132
44056,76.592,11.228,47.164,25.596
44057,2.9160000000000004,49.021,39.26,22.132
44058,2.9160000000000004,49.021,47.164,25.596
44059,107.093,-5.542999999999999,39.26,22.132
44060,107.093,-5.542999999999999,47.164,25.596
44061,80.473,7.301,50.32899999999999,26.785
44062,80.473,7.301,39.26,22.132
44063,80.473,7.301,47.164,25.596
44064,-7.317,33.611999999999995,39.26,22.132
44065,76.652,10.259,50.32899999999999,26.785
44066,76.652,10.259,47.164,25.596
44067,90.662,24.405,50.32899999999999,26.785
44068,90.662,24.405,47.164,25.596
44069,36.857,33.684,50.32899999999999,26.785
44070,36.857,33.684,39.26,22.132
44071,36.857,33.684,40.175,24.922
44072,36.857,33.684,47.164,25.596
44073,77.171,28.944000000000003,50.32899999999999,26.785
44074,77.171,28.944000000000003,47.164,25.596
44075,50.32899999999999,26.785,42.057,20.493
44076,50.32899999999999,26.785,43.094,18.4
44077,50.32899999999999,26.785,55.085,24.721
44078,50.32899999999999,26.785,51.056,26.451
44079,50.32899999999999,26.785,35.813,34.368
44080,50.32899999999999,26.785,43.034,20.64
44081,50.32899999999999,26.785,78.113,13.583
44082,50.32899999999999,26.785,73.446,19.147
44083,50.32899999999999,26.785,31.675,30.203000000000003
44084,50.32899999999999,26.785,76.592,11.228
44085,50.32899999999999,26.785,80.473,7.301
44086,50.32899999999999,26.785,76.652,10.259
44087,50.32899999999999,26.785,90.662,24.405
44088,50.32899999999999,26.785,36.857,33.684
44089,50.32899999999999,26.785,77.171,28.944000000000003
44090,50.32899999999999,26.785,55.607,25.421
44091,50.32899999999999,26.785,44.698,18.019
44092,50.32899999999999,26.785,44.289,26.504
44093,50.32899999999999,26.785,42.976000000000006,17.500999999999998
44094,50.32899999999999,26.785,42.143,27.729
44095,50.32899999999999,26.785,78.779,17.755
44096,50.32899999999999,26.785,73.165,34.027
44097,50.32899999999999,26.785,39.26,22.132
44098,50.32899999999999,26.785,67.267,25.51
44099,50.32899999999999,26.785,48.614,29.377
44100,50.32899999999999,26.785,80.3,13.657
44101,50.32899999999999,26.785,40.175,24.922
44102,50.32899999999999,26.785,59.0,36.0
44103,50.32899999999999,26.785,121.032,14.847
44104,50.32899999999999,26.785,47.164,25.596
44105,50.32899999999999,26.785,40.907,21.805
44106,50.32899999999999,26.785,37.031,28.609
44107,51.941,25.435,39.26,22.132
44108,51.941,25.435,47.164,25.596
44109,44.666,24.833,39.26,22.132
44110,44.666,24.833,47.164,25.596
44111,55.607,25.421,50.32899999999999,26.785
44112,55.607,25.421,39.26,22.132
44113,55.607,25.421,40.175,24.922
44114,55.607,25.421,47.164,25.596
44115,44.698,18.019,50.32899999999999,26.785
44116,44.698,18.019,39.26,22.132
44117,44.698,18.019,47.164,25.596
44118,36.793,26.33,39.26,22.132
44119,44.289,26.504,50.32899999999999,26.785
44120,44.289,26.504,39.26,22.132
44121,44.289,26.504,40.175,24.922
44122,44.289,26.504,47.164,25.596
44123,12.417,42.34,39.26,22.132
